ProcessID,ProcessName,Location,ProcessUnit,Amount,FlowID,Flow,FlowUnit
WARM01,MSW recycling of PET,US,kg,1,WARM01,MSW recycling of PET,kg
WARM02,MSW landfilling of PET,,kg,1,WARM02,MSW landfilling of PET,kg
WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",,kg,1,WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",kg
WARM04,MSW combustion of Bread,,kg,1,WARM04,MSW combustion of Bread,kg
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,kg,1,WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",kg
WARM06,MSW composting of Bread,,kg,1,WARM06,MSW composting of Bread,kg
WARM07,MSW combustion of PET,,kg,1,WARM07,MSW combustion of PET,kg
WARM01,MSW recycling of PET,US,kg,0.771724031,USEEIO1,"Product manufacturing, from PET, using 100% virgin inputs",kg
WARM01,MSW recycling of PET,US,kg,-0.771724031,USEEIO2,"Product manufacturing, from PET, using 100% recycled inputs",kg
WARM02,MSW landfilling of PET,,kg,-0.269679667,USEEIO3,"Landfill operation, diesel",MJ
WARM02,MSW landfilling of PET,,kg,-0.03218688,USEEIO4,"Transport of MSW, by truck",t*km
WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",,kg,-0.269679667,USEEIO3,"Landfill operation, diesel",MJ
WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",,kg,-0.03218688,USEEIO4,"Transport of MSW, by truck",t*km
WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",,kg,0.314961309,USEEIO5,"Electricity generation, at grid, National",MJ
WARM04,MSW combustion of Bread,,kg,0.982819286,USEEIO5,"Electricity generation, at grid, National",MJ
WARM04,MSW combustion of Bread,,kg,-1,USEEIO6,Transport of ash to landfill,kg
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,kg,-0.03218688,USEEIO4,"Transport of MSW, by truck",t*km
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,kg,0.767566303,USEEIO5,"Electricity generation, at grid, National",MJ
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured",US,kg,-6.83E-06,USEEIO7,"Distillate oil for AD, consumption",m3
WARM06,MSW composting of Bread,,kg,-0.03218688,USEEIO4,"Transport of MSW, by truck",t*km
WARM07,MSW combustion of PET,,kg,4.395731828,USEEIO5,"Electricity generation, at grid, National",MJ
WARM07,MSW combustion of PET,,kg,-1,USEEIO6,Transport of ash to landfill,kg
